,判決結果
711,0
5160,0
18292,1
7311,0
2097,0
3129,0
13431,0
14748,0
3558,0
17650,0
3687,0
8416,0
12635,0
2844,0
9957,0
10437,0
12459,0
14987,0
15913,0
3018,0
4115,0
10261,0
3325,0
13336,0
17432,0
14101,0
5668,0
3928,0
17141,0
18924,1
133,0
4015,0
8964,0
9686,0
7356,0
4254,0
17103,0
15611,0
1838,0
1033,0
7947,0
2043,0
1772,0
16366,0
10497,0
1496,0
494,0
5845,0
11340,0
17007,0
17269,0
14470,0
18206,0
14350,0
15722,0
7541,0
7780,0
8005,0
5733,0
6839,0
15608,0
7251,0
7339,0
18834,1
14570,0
8196,0
6115,0
3674,0
4638,0
14194,0
10312,0
3946,0
6274,0
16359,0
7567,0
7582,0
12879,0
6489,0
5718,0
6418,0
8024,0
5019,0
2115,0
14535,0
9443,0
9344,0
15673,0
12187,0
2315,0
12579,0
16309,0
13573,0
12240,0
3337,0
11881,0
13714,0
18512,1
16627,0
5484,0
6268,0
18523,0
12277,0
11853,0
12991,0
13352,0
650,0
11387,0
6674,0
6294,0
10642,0
14548,0
9989,0
2136,0
5170,0
1842,0
4890,0
6848,0
17829,0
12848,0
15413,0
11171,0
3065,0
9396,0
1456,0
8445,0
1388,0
6277,0
1064,0
3897,0
6783,0
13057,0
2747,0
17118,0
2002,0
12787,0
3263,0
5860,0
3992,0
1808,0
9700,0
586,0
14410,0
12690,0
8296,0
7317,0
3596,0
15530,0
5654,0
17588,0
16258,0
14876,0
5331,0
12935,0
30,0
5041,0
1599,0
13117,0
871,0
8948,0
9878,0
15550,0
1806,0
13914,0
5022,0
17167,0
13779,0
12099,0
15302,0
15604,0
556,0
3300,0
15519,0
18520,1
14551,0
10162,0
15427,0
17962,0
1574,0
15996,0
8020,0
15591,0
13955,0
17138,0
321,0
15663,0
5546,0
9510,0
15585,0
14749,0
4911,0
498,0
5812,0
1091,0
11088,0
6936,0
18718,1
5617,0
13125,0
12686,0
7144,0
17111,0
8010,0
17328,0
13009,0
1633,0
2376,0
2680,0
5500,0
8025,0
7764,0
2379,0
6437,0
2260,0
14560,0
4743,0
15669,0
1159,0
11782,0
9740,0
596,0
15904,0
4184,0
1906,0
14224,0
669,0
17311,0
1413,0
17258,0
3432,0
11679,0
10151,0
7573,0
4085,0
6018,0
9262,0
4409,0
16949,0
14131,0
14680,0
1119,0
15178,0
9909,0
16484,0
18979,1
11327,0
6139,0
13627,0
990,0
496,0
1515,0
12356,0
10875,0
2815,0
4727,0
5268,0
10921,0
9079,0
18213,1
11404,0
2939,0
7013,0
9821,0
4783,0
2505,0
10107,0
17489,0
15748,0
10498,0
5916,0
14081,0
10975,0
5851,0
7140,0
12501,0
10318,0
11317,0
8336,0
8787,0
2722,0
16002,0
5379,0
11241,0
18881,1
16275,0
9059,0
15833,0
7447,0
8901,0
13393,0
5262,0
3420,0
4870,0
17113,0
10560,0
13397,0
18437,0
4266,0
4132,0
1773,0
144,0
5098,0
2991,0
18254,1
6194,0
13782,0
10907,0
11479,0
16784,0
13938,0
12902,0
14168,0
6136,0
3401,0
11664,0
9001,0
14058,0
5389,0
8618,0
11734,0
593,0
18289,1
3657,0
5382,0
17671,0
8823,0
3580,0
16721,0
13252,0
7613,0
12930,0
15957,0
8079,0
13465,0
4,0
14689,0
2399,0
5259,0
8388,0
3870,0
2625,0
10530,0
14546,0
14239,0
14985,0
9054,0
6145,0
8656,0
17808,0
14033,0
15457,0
12131,0
18299,0
13300,0
8533,0
4835,0
1821,0
12540,0
8908,0
6292,0
11276,0
12532,0
1895,0
12932,0
16362,0
6455,0
14962,0
9240,0
2746,0
1154,0
2977,0
1923,0
11217,0
12230,0
6498,0
13056,0
17957,0
9074,0
10683,0
11916,0
15396,0
362,0
5461,0
13601,0
1714,0
5030,0
12486,0
2775,0
17911,0
15823,0
4319,0
6310,0
1434,0
16418,0
8739,0
16900,0
14476,0
1964,0
12711,0
470,0
7732,0
673,0
11682,0
719,0
4542,0
3713,0
16733,0
15201,0
12559,0
7851,0
224,0
18725,1
1531,0
14026,0
7380,0
1623,0
1284,0
15553,0
15488,0
8440,0
3261,0
655,0
18396,0
10383,0
17497,0
14643,0
9990,0
16798,0
13947,0
16623,0
4230,0
6378,0
8045,0
554,0
10842,0
8756,0
6876,0
9929,0
18750,1
4491,0
8232,0
1039,0
14167,0
10733,0
15486,0
6033,0
613,0
18731,1
11636,0
6900,0
14226,0
3180,0
3177,0
17119,0
18215,1
3033,0
13905,0
15300,0
15188,0
16056,0
14379,0
16347,0
18990,1
15045,0
5827,0
11435,0
6943,0
6582,0
16608,0
13160,0
11392,0
9382,0
5410,0
2264,0
1092,0
4414,0
9614,0
18682,1
17310,0
6480,0
15195,0
